"county14","state","puma2k","stab","cntyname2","PUMA2kName","intptlon","intptlat","pop10","afact","AFACT2"
"county14","FIPS state","puma2k","State Postal Code","Current County","PUMA 2K Name","Wtd centroid W longitude, degrees","Wtd centroid latitude, degrees","Total Pop, 2010 census","county14 to puma2k alloc factor","puma2k to county14 alloc factor"
"06075","06","02207","CA","San Francisco CA","0602207",-122.411882,37.722388,109400,0.135861,1 
"06081","06","02301","CA","San Mateo CA","0602301",-122.474543,37.668746,137233,0.191012,1 
"06081","06","02302","CA","San Mateo CA","0602302",-122.430664,37.648726,117476,0.163513,1 
"06081","06","02303","CA","San Mateo CA","0602303",-122.356161,37.578551,104209,0.145047,1 
"06081","06","02304","CA","San Mateo CA","0602304",-122.326625,37.525011,118650,0.165147,1 
"06081","06","02305","CA","San Mateo CA","0602305",-122.254675,37.494026,127316,0.177209,1 
"06081","06","02306","CA","San Mateo CA","0602306",-122.185351,37.455299,113567,0.158072,1 
"06001","06","02401","CA","Alameda CA","0602401",-122.273939,37.873001,131119,0.086818,1 
"06001","06","02402","CA","Alameda CA","0602402",-122.259797,37.810066,158091,0.104677,1 
"06001","06","02403","CA","Alameda CA","0602403",-122.211711,37.811064,125220,0.082912,1 
"06001","06","02404","CA","Alameda CA","0602404",-122.190463,37.764938,124572,0.082483,1 
"06001","06","02405","CA","Alameda CA","0602405",-122.200992,37.734188,163570,0.108305,1 
"06001","06","02406","CA","Alameda CA","0602406",-122.094046,37.691519,134761,0.08923,1 
"06001","06","02407","CA","Alameda CA","0602407",-122.076025,37.644562,145655,0.096443,1 
"06001","06","02408","CA","Alameda CA","0602408",-122.042322,37.567673,135402,0.089654,1 
"06001","06","02409","CA","Alameda CA","0602409",-121.975623,37.542074,189764,0.125649,1 
"06001","06","02410","CA","Alameda CA","0602410",-121.836133,37.686574,202117,0.133828,1 
"06099","06","02500","CA","Stanislaus CA","0602500",-120.988683,37.66347,201896,0.392448,1 
"06099","06","02601","CA","Stanislaus CA","0602601",-120.89523,37.552972,165263,0.32124,1 
"06099","06","02602","CA","Stanislaus CA","0602602",-120.9779,37.632644,147294,0.286312,1 
"06085","06","02701","CA","Santa Clara CA","0602701",-122.110897,37.401846,195320,0.109629,1 
"06085","06","02702","CA","Santa Clara CA","0602702",-122.024565,37.369617,144475,0.081091,1 
"06085","06","02703","CA","Santa Clara CA","0602703",-121.962727,37.36478,128678,0.072224,1 
"06085","06","02704","CA","Santa Clara CA","0602704",-121.885573,37.416158,128989,0.072399,1 
"06085","06","02705","CA","Santa Clara CA","0602705",-121.81858,37.362195,106040,0.059518,1 
"06085","06","02706","CA","Santa Clara CA","0602706",-121.616023,37.074938,114473,0.064251,1 
"06085","06","02707","CA","Santa Clara CA","0602707",-122.01149,37.28229,132926,0.074609,1 
"06085","06","02708","CA","Santa Clara CA","0602708",-121.974432,37.299103,130316,0.073144,1 
"06085","06","02709","CA","Santa Clara CA","0602709",-121.896708,37.334006,121804,0.068366,1 
"06085","06","02710","CA","Santa Clara CA","0602710",-121.878778,37.297144,157311,0.088295,1 
"06085","06","02711","CA","Santa Clara CA","0602711",-121.879348,37.25825,103766,0.058242,1 
"06085","06","02712","CA","Santa Clara CA","0602712",-121.842649,37.231529,105312,0.05911,1 
"06085","06","02713","CA","Santa Clara CA","0602713",-121.793019,37.289517,116147,0.065191,1 
"06085","06","02714","CA","Santa Clara CA","0602714",-121.840754,37.345276,96085,0.053931,1 
"06087","06","02801","CA","Santa Cruz CA","0602801",-121.984174,36.976415,126912,0.483692,1 
"06087","06","02802","CA","Santa Cruz CA","0602802",-121.892406,36.993375,135470,0.516308,1 
"06053","06","02900","CA","Monterey CA","0602900",-121.635656,36.690501,148111,0.356845,1 
"06053","06","03001","CA","Monterey CA","0603001",-121.859036,36.613112,122923,0.296159,1 
"06053","06","03002","CA","Monterey CA","0603002",-121.476064,36.529521,144023,0.346996,0.722673 
"06069","06","03002","CA","San Benito CA","0603002",-121.403883,36.843405,55269,1,0.277327 
"06047","06","03100","CA","Merced CA","0603100",-120.623923,37.281525,255366,0.998331,1 
"06039","06","03200","CA","Madera CA","0603200",-120.006567,37.043099,150865,1,1 
"06019","06","03301","CA","Fresno CA","0603301",-119.778539,36.759045,328153,0.352682,1 
"06019","06","03302","CA","Fresno CA","0603302",-119.806465,36.838632,150213,0.161441,1 
"06019","06","03401","CA","Fresno CA","0603401",-119.989099,36.577616,162448,0.174591,0.997378 
"06047","06","03401","CA","Merced CA","0603401",-120.607029,36.977184,427,0.001669,0.002622 
"06019","06","03402","CA","Fresno CA","0603402",-119.611528,36.754871,289636,0.311286,1 
"06107","06","03501","CA","Tulare CA","0603501",-119.311288,36.329435,135978,0.307518,1 
"06107","06","03502","CA","Tulare CA","0603502",-119.186394,36.138869,143634,0.324832,1 
"06107","06","03503","CA","Tulare CA","0603503",-119.205164,36.285083,162567,0.36765,1 
"06031","06","03600","CA","Kings CA","0603600",-119.728977,36.24275,152982,1,1 
"06079","06","03701","CA","San Luis Obispo CA","0603701",-120.723286,35.519257,129190,0.479125,1 
"06079","06","03702","CA","San Luis Obispo CA","0603702",-120.616794,35.179702,140447,0.520874,1 
"06029","06","03800","CA","Kern CA","0603800",-119.045371,35.347704,329850,0.392851,1 
"06029","06","03901","CA","Kern CA","0603901",-119.299151,35.542623,154390,0.183878,1 
"06029","06","03902","CA","Kern CA","0603902",-118.315598,35.265732,172834,0.205845,1 
"06029","06","03903","CA","Kern CA","0603903",-119.019591,35.376716,182540,0.217405,1 
"06071","06","04000","CA","San Bernardino CA","0604000",-117.634371,34.054211,163924,0.080544,1 
"06071","06","04100","CA","San Bernardino CA","0604100",-117.573989,34.122206,161094,0.079153,1 
"06071","06","04200","CA","San Bernardino CA","0604200",-117.455825,34.097523,175781,0.08637,1 
"06071","06","04300","CA","San Bernardino CA","0604300",-117.297242,34.132233,206735,0.101579,1 
"06071","06","04401","CA","San Bernardino CA","0604401",-117.701698,33.99677,164434,0.080795,1 
"06071","06","04402","CA","San Bernardino CA","0604402",-117.672689,34.09891,115158,0.056583,1 
"06071","06","04403","CA","San Bernardino CA","0604403",-117.38226,34.087275,225329,0.110715,1 
"06071","06","04404","CA","San Bernardino CA","0604404",-117.162773,34.068868,219704,0.107951,1 
"06071","06","04405","CA","San Bernardino CA","0604405",-116.60502,34.483103,174475,0.085728,1 
"06037","06","04406","CA","Los Angeles CA","0604406",-117.672566,34.186322,2,0,8E-6 
"06071","06","04406","CA","San Bernardino CA","0604406",-117.336846,34.373602,262989,0.12922,0.999992 
"06071","06","04407","CA","San Bernardino CA","0604407",-117.329268,34.519076,165544,0.08134,1 
"06037","06","04500","CA","Los Angeles CA","0604500",-118.149214,34.685796,156585,0.015948,1 
"06037","06","04600","CA","Los Angeles CA","0604600",-118.10355,34.577442,151935,0.015474,1 
"06037","06","04700","CA","Los Angeles CA","0604700",-118.507451,34.416501,164698,0.016774,1 
"06037","06","04800","CA","Los Angeles CA","0604800",-118.324411,34.180166,103325,0.010523,1 
"06037","06","04900","CA","Los Angeles CA","0604900",-118.252884,34.163815,191757,0.01953,1 
"06037","06","05000","CA","Los Angeles CA","0605000",-118.132986,34.155028,137243,0.013978,1 
"06037","06","05100","CA","Los Angeles CA","0605100",-118.026764,34.071478,113487,0.011558,1 
"06037","06","05200","CA","Los Angeles CA","0605200",-117.755024,34.060341,149115,0.015187,1 
"06037","06","05300","CA","Los Angeles CA","0605300",-118.169079,34.030212,124904,0.012721,1 
"06037","06","05401","CA","Los Angeles CA","0605401",-118.569401,34.241669,174788,0.017802,1 
"06037","06","05402","CA","Los Angeles CA","0605402",-118.474388,34.289559,138655,0.014122,1 
"06037","06","05403","CA","Los Angeles CA","0605403",-118.418775,34.266192,127853,0.013021,1 
"06037","06","05404","CA","Los Angeles CA","0605404",-118.353873,34.232042,136386,0.013891,1 
"06037","06","05405","CA","Los Angeles CA","0605405",-118.455723,34.233814,134858,0.013735,1 
"06037","06","05406","CA","Los Angeles CA","0605406",-118.387548,34.179006,133453,0.013592,1 
"06037","06","05407","CA","Los Angeles CA","0605407",-118.448988,34.187107,160322,0.016328,1 
"06037","06","05408","CA","Los Angeles CA","0605408",-118.527375,34.187792,171665,0.017484,1 
"06037","06","05409","CA","Los Angeles CA","0605409",-118.599933,34.191231,159419,0.016236,1 
"06037","06","05410","CA","Los Angeles CA","0605410",-118.447667,34.111333,164443,0.016748,1 
"06037","06","05411","CA","Los Angeles CA","0605411",-118.434279,34.037676,199541,0.020323,1 
"06037","06","05412","CA","Los Angeles CA","0605412",-118.349175,34.058298,164338,0.016737,1 
"06037","06","05413","CA","Los Angeles CA","0605413",-118.318898,34.095852,219566,0.022362,1 
"06037","06","05414","CA","Los Angeles CA","0605414",-118.296683,34.061824,112679,0.011476,1 
"06037","06","05415","CA","Los Angeles CA","0605415",-118.269507,34.069547,190032,0.019354,1 
"06037","06","05416","CA","Los Angeles CA","0605416",-118.205312,34.105114,222543,0.022665,1 
"06037","06","05417","CA","Los Angeles CA","0605417",-118.222183,34.045797,164236,0.016727,1 
"06037","06","05418","CA","Los Angeles CA","0605418",-118.298689,34.03,109038,0.011105,1 
"06037","06","05419","CA","Los Angeles CA","0605419",-118.344226,34.017297,158277,0.01612,1 
"06037","06","05420","CA","Los Angeles CA","0605420",-118.426302,33.978239,120966,0.01232,1 
"06037","06","05421","CA","Los Angeles CA","0605421",-118.295496,33.974602,170363,0.017351,1 
"06037","06","05422","CA","Los Angeles CA","0605422",-118.2617,34.005892,126146,0.012848,1 
"06037","06","05423","CA","Los Angeles CA","0605423",-118.261319,33.950862,147584,0.015031,1 
"06037","06","05424","CA","Los Angeles CA","0605424",-118.288925,33.775892,186284,0.018973,1 
"06037","06","05500","CA","Los Angeles CA","0605500",-118.346598,33.956225,109682,0.011171,1 
"06037","06","05600","CA","Los Angeles CA","0605600",-118.344281,33.83548,145396,0.014808,1 
"06037","06","05701","CA","Los Angeles CA","0605701",-118.184893,33.851018,141698,0.014432,1 
"06037","06","05702","CA","Los Angeles CA","0605702",-118.18274,33.783459,191719,0.019526,1 
"06037","06","05703","CA","Los Angeles CA","0605703",-118.12447,33.792512,128725,0.01311,1 
"06037","06","05800","CA","Los Angeles CA","0605800",-117.91593,34.054262,106237,0.01082,1 
"06037","06","05900","CA","Los Angeles CA","0605900",-118.132142,33.93719,111726,0.011379,1 
"06037","06","06000","CA","Los Angeles CA","0606000",-118.083241,33.905697,105594,0.010754,1 
"06029","06","06101","CA","Kern CA","0606101",-118.872424,34.808927,17,0.00002,0.000092 
"06037","06","06101","CA","Los Angeles CA","0606101",-118.354082,34.50225,183780,0.018718,0.999673 
"06071","06","06101","CA","San Bernardino CA","0606101",-117.654601,34.328419,43,0.000021,0.000234 
"06037","06","06102","CA","Los Angeles CA","0606102",-118.106481,34.177737,144112,0.014677,1 
"06037","06","06103","CA","Los Angeles CA","0606103",-118.139873,34.091377,108741,0.011075,1 
"06037","06","06104","CA","Los Angeles CA","0606104",-118.068601,34.113553,178954,0.018226,1 
"06037","06","06105","CA","Los Angeles CA","0606105",-117.943005,34.107902,161376,0.016436,1 
"06037","06","06106","CA","Los Angeles CA","0606106",-117.800464,34.114901,162778,0.016579,1 
"06037","06","06107","CA","Los Angeles CA","0606107",-117.885079,34.06126,117123,0.011929,1 
"06037","06","06108","CA","Los Angeles CA","0606108",-117.857872,33.990852,108664,0.011067,1 
"06037","06","06109","CA","Los Angeles CA","0606109",-117.974587,34.041709,125211,0.012752,1 
"06037","06","06110","CA","Los Angeles CA","0606110",-118.014095,33.97933,169518,0.017265,1 
"06037","06","06111","CA","Los Angeles CA","0606111",-118.100781,34.001397,128156,0.013052,1 
"06037","06","06112","CA","Los Angeles CA","0606112",-118.107745,34.059983,122756,0.012502,1 
"06037","06","06113","CA","Los Angeles CA","0606113",-118.174283,33.975586,141403,0.014402,1 
"06037","06","06114","CA","Los Angeles CA","0606114",-118.230266,33.973189,137581,0.014012,1 
"06037","06","06115","CA","Los Angeles CA","0606115",-118.202039,33.936596,167520,0.017061,1 
"06037","06","06116","CA","Los Angeles CA","0606116",-118.14277,33.891075,130872,0.013329,1 
"06037","06","06117","CA","Los Angeles CA","0606117",-118.02617,33.924574,133068,0.013553,0.999707 
"06059","06","06117","CA","Orange CA","0606117",-117.976328,33.926142,39,0.000013,0.000293 
"06037","06","06118","CA","Los Angeles CA","0606118",-118.093535,33.853509,161767,0.016476,0.999919 
"06059","06","06118","CA","Orange CA","0606118",-118.063198,33.830911,13,4E-6,0.00008 
"06037","06","06119","CA","Los Angeles CA","0606119",-118.229456,33.900711,156829,0.015973,1 
"06037","06","06120","CA","Los Angeles CA","0606120",-118.267478,33.832488,112877,0.011496,1 
"06037","06","06121","CA","Los Angeles CA","0606121",-118.335568,33.760161,104511,0.010644,1 
"06037","06","06122","CA","Los Angeles CA","0606122",-118.390111,33.874255,138045,0.01406,1 
"06037","06","06123","CA","Los Angeles CA","0606123",-118.317076,33.905338,142879,0.014552,1 
"06037","06","06124","CA","Los Angeles CA","0606124",-118.350151,33.919361,117334,0.01195,1 
"06037","06","06125","CA","Los Angeles CA","0606125",-118.426781,34.032824,223819,0.022795,1 
"06037","06","06126","CA","Los Angeles CA","0606126",-118.659443,34.156548,111666,0.011373,1 
"06111","06","06200","CA","Ventura CA","0606200",-119.180589,34.190404,191453,0.232538,1 
"06111","06","06300","CA","Ventura CA","0606300",-119.226766,34.275888,104576,0.127018,1 
"06111","06","06400","CA","Ventura CA","0606400",-118.740031,34.270894,123423,0.149909,1 
"06111","06","06500","CA","Ventura CA","0606500",-118.880429,34.191065,126639,0.153815,1 
"06083","06","06601","CA","Santa Barbara CA","0606601",-119.476613,34.374938,3,7E-6,0.000022 
"06111","06","06601","CA","Ventura CA","0606601",-119.132155,34.319492,134698,0.163604,0.999978 
"06111","06","06602","CA","Ventura CA","0606602",-118.942018,34.233383,142529,0.173115,1 
"06083","06","06701","CA","Santa Barbara CA","0606701",-120.412586,34.832489,221728,0.523073,1 
"06083","06","06702","CA","Santa Barbara CA","0606702",-119.743454,34.427341,202164,0.47692,1 
"06059","06","06801","CA","Orange CA","0606801",-117.95269,33.825332,192724,0.064023,1 
"06059","06","06802","CA","Orange CA","0606802",-117.844582,33.844107,142429,0.047315,1 
"06059","06","06900","CA","Orange CA","0606900",-117.914853,33.661374,109717,0.036448,1 
"06059","06","07000","CA","Orange CA","0607000",-117.927944,33.879743,134346,0.04463,1 
"06059","06","07100","CA","Orange CA","0607100",-117.952838,33.777172,171543,0.056987,1 
"06059","06","07200","CA","Orange CA","0607200",-117.999918,33.694865,189810,0.063055,1 
"06059","06","07300","CA","Orange CA","0607300",-117.797879,33.682003,198828,0.066051,1 
"06059","06","07400","CA","Orange CA","0607400",-117.8341,33.801407,135692,0.045077,1 
"06059","06","07501","CA","Orange CA","0607501",-117.906051,33.738336,151669,0.050384,1 
"06059","06","07502","CA","Orange CA","0607502",-117.866153,33.738848,172859,0.057424,1 
"06059","06","07601","CA","Orange CA","0607601",-117.669344,33.487337,174237,0.057882,1 
"06059","06","07602","CA","Orange CA","0607602",-117.629147,33.599516,205953,0.068418,1 
"06059","06","07603","CA","Orange CA","0607603",-117.754905,33.708616,209027,0.069439,1 
"06059","06","07604","CA","Orange CA","0607604",-117.867805,33.903678,219598,0.07295,1 
"06037","06","07605","CA","Los Angeles CA","0607605",-118.050474,33.85161,2,0,0.00001 
"06059","06","07605","CA","Orange CA","0607605",-118.034304,33.826278,192448,0.063931,0.99999 
"06059","06","07606","CA","Orange CA","0607606",-117.979162,33.753435,204339,0.067881,1 
"06059","06","07607","CA","Orange CA","0607607",-117.794572,33.595753,204961,0.068088,1 
"06065","06","07700","CA","Riverside CA","0607700",-117.568652,33.866666,148728,0.067923,1 
"06065","06","07801","CA","Riverside CA","0607801",-117.465816,33.92425,127238,0.058109,1 
"06065","06","07802","CA","Riverside CA","0607802",-117.361053,33.952241,170481,0.077858,1 
"06065","06","07900","CA","Riverside CA","0607900",-117.229242,33.924354,193096,0.088186,1 
"06065","06","08001","CA","Riverside CA","0608001",-117.404038,33.856389,452234,0.206533,1 
"06065","06","08002","CA","Riverside CA","0608002",-117.15825,33.586083,373885,0.170752,1 
"06065","06","08003","CA","Riverside CA","0608003",-116.972842,33.820266,262629,0.119942,1 
"06065","06","08004","CA","Riverside CA","0608004",-116.467469,33.80682,236506,0.108011,1 
"06065","06","08005","CA","Riverside CA","0608005",-116.053462,33.679095,224844,0.102685,1 
"06073","06","08101","CA","San Diego CA","0608101",-117.169693,32.726115,253205,0.081803,1 
"06073","06","08102","CA","San Diego CA","0608102",-117.065925,32.572773,134915,0.043587,1 
"06073","06","08103","CA","San Diego CA","0608103",-116.822569,32.878295,163102,0.052693,1 
"06073","06","08104","CA","San Diego CA","0608104",-117.029587,32.629613,250554,0.080946,1 
"06073","06","08105","CA","San Diego CA","0608105",-117.072225,32.691041,214123,0.069176,1 
"06073","06","08106","CA","San Diego CA","0608106",-116.993531,32.733824,110778,0.035789,1 
"06073","06","08107","CA","San Diego CA","0608107",-117.090988,32.751359,163029,0.05267,1 
"06073","06","08108","CA","San Diego CA","0608108",-116.976707,32.80145,234926,0.075897,1 
"06073","06","08109","CA","San Diego CA","0608109",-117.13558,32.806382,240206,0.077603,1 
"06073","06","08110","CA","San Diego CA","0608110",-117.23499,32.836284,138102,0.044616,1 
"06073","06","08111","CA","San Diego CA","0608111",-117.171895,32.933431,163130,0.052702,1 
"06073","06","08112","CA","San Diego CA","0608112",-117.081966,32.979983,192320,0.062133,1 
"06073","06","08113","CA","San Diego CA","0608113",-117.273646,33.093201,207874,0.067158,1 
"06073","06","08114","CA","San Diego CA","0608114",-117.071534,33.148987,193820,0.062617,1 
"06073","06","08115","CA","San Diego CA","0608115",-117.21012,33.210616,238057,0.076909,1 
"06073","06","08116","CA","San Diego CA","0608116",-117.335504,33.236114,197172,0.0637,1 
